,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
516,-13.444496834568659,-10.22667605372203,22.366397537786614,-4.463228998550056,61.06019512793328,3.989863302541144,58.32010690496294,21.02835414268662,6.941553518838045,34.7986476017122,42.51477862212048,50.28176507213705,-9.147616610629385,-30.216698884284288,1.9457990696578968,9.302375380820642,11.803129621032488,-32.03626427247627,4.750426208737141,-9.87209154424531,21.52360774174981
517,-11.309843505924324,13.430244556402783,7.602825335682395,-0.7309964886589541,24.17159185378067,7.226192091328086,55.178586814305,23.553795146337777,-4.936101785969777,2.4857880472553022,13.986750558779796,60.02148214145127,-11.647520802486305,-35.00879586511208,-10.838626840569075,22.861190400459265,23.221263793500302,-22.672342127978858,1.6217665412901252,-6.0415167820758064,9.661377737795036
527,-10.383696471384042,26.171008766198696,20.892719212323744,-14.81420663314333,95.34674350577274,-24.664407182587283,41.25076497160591,17.91044717756802,24.45880186510782,41.76758690682313,32.04222428219749,22.222542537360955,-4.8048133383242115,-33.516036764864545,17.256457499672912,5.837138101182246,56.006809069603115,-55.80478788685136,3.636744555133987,-9.983615285338189,55.41274187981711
528,-5.369050682167067,-7.170027805723787,29.202789724464413,18.086196356558606,97.534663593436,-9.034301189173465,59.776461466403106,18.97254197406969,40.851354663279565,69.87411737786923,49.370905024882994,33.9128907622041,0.34663677421589634,-41.230751801307115,25.857086453760736,12.607208699197663,31.591031761556305,-54.1848644739074,5.482320335249092,-10.85322459963337,67.20775239655133
529,-5.117269761043616,0.11401353799094632,29.90564193599199,2.2483838872687705,88.89503789136766,-4.877058904157073,55.508738996159025,19.091384009415787,43.0028801479647,59.71903278780192,54.05186737997148,32.20328113707782,-2.652417317386224,-35.109702090692615,5.900115274566539,6.365574579839212,31.307613115460107,-44.71874878665228,5.970285443377816,-9.309337842927292,60.20435905720804
530,-15.14080169044588,-0.9400076781707907,27.75691290769397,-6.464323237571858,72.99177977380255,-6.495558445874459,55.65517932728097,20.13355431257576,23.30500888672735,44.883951786187374,50.7552089925255,36.79688181805145,-5.135047824743126,-29.407667047374467,-0.678538370151613,7.213439162512729,23.447693050950978,-35.67604536793966,5.630888318932635,-9.256767078170718,36.73947197291444
531,-18.349231279336024,-8.506601095351867,21.43280211343581,-10.083837325190482,53.81739278097355,-3.3883932825023915,53.509983839339945,22.224294462801183,1.4873843632397081,27.318281930658433,39.645046457593764,52.98639677300335,-8.671836679028816,-53.06159286983763,-3.0998987429376483,13.836327521387393,18.615671041431565,-30.48801213340071,4.4578525083131675,-6.933167558658998,28.61962047997563
532,-16.5964651026841,-0.6083279517504621,14.40550862171521,-15.16208502776416,53.02772579802532,0.6252147136375623,44.13196896395429,21.485278596132172,-13.09417925291329,21.370380723570747,23.149635115717665,51.769509431145416,-7.476409480864296,-32.35012819240451,-2.7254101199496996,13.02887890461555,31.48316693035119,-33.745234574938706,2.6540287349218348,-5.479004459973702,26.710394702424477
533,-15.74373467303014,1.289602047611341,7.713747155364449,-14.342578205611698,53.91582762492325,1.3507479137029361,43.35942255426061,20.643170727623854,-16.708174695904976,22.667724562740023,7.331340287731348,46.63168880542409,-6.46022993040828,-20.24704129396324,-1.2565901399551571,12.04167299668915,34.66330710415461,-38.115556763927515,0.8613850208932885,-6.426833178864484,27.22682681846197
534,-15.960412684931248,2.8005644705219264,7.837017118790654,-16.486637223106246,61.411117617591756,1.905998471725909,45.8263243782736,20.689700834699227,-11.916173654014116,27.871726815037096,6.467419320234187,41.483075735426524,-6.46022993040828,-26.091359372133457,-1.8776715107911517,12.358917699205094,29.41416798128,-43.68757333496523,0.7612053311012711,-6.263640869479079,29.668420081845206
535,-13.63357407832998,7.900413594841727,10.712102129630107,-17.344921701495277,75.1482628865073,-2.254200336057544,42.45339436692732,21.527423067205895,1.2215643057013994,37.952766055359476,10.273802591156407,37.661295191111044,-7.892536071688125,3.1598186218908224,-5.185148073808404,10.41252241299889,38.25649664898056,-52.20225958237345,1.2020491470808896,-5.298646699646907,20.0653938699744
536,-12.357344313634806,14.199980610367742,7.799628393267503,-10.052960284748243,72.30017771525459,-9.41551747070865,33.97055234682365,21.105664327490505,-7.653015001318115,31.722489142770282,5.969741150817498,30.17982819008133,-8.169965414082977,-18.230567228534454,-7.70818280361239,6.958947349736869,27.13449961264017,-51.618281080358784,0.7032813396652756,-3.4055411513616214,12.436052129240721
537,-15.63141974669178,-0.9333643732029049,31.179967427062525,3.3213206535813655,78.75729817832978,-1.3057568307363374,62.239676077174245,20.624132092562967,22.2793670234772,46.89161454073406,56.1571928204385,39.1063926868912,3.0181339141804266,29.652044128148535,-2.655672187988648,7.141701153836538,25.56713483893313,-38.286904935185696,6.18343130113796,-7.775539064563486,31.994544864480616
538,-15.641740021613094,4.864680172799358,28.51057679661645,-4.095737421240147,76.80517919093774,-0.28455843708075745,50.97647400676711,19.07790967373225,8.292069762168046,41.85016312396173,52.37432603169357,38.47967156485863,-0.2692537538897225,-16.25458701711108,-1.86167659056609,10.408493586376041,24.538942914067082,-36.105367001319294,5.794810395723544,-5.380261155230034,31.017094939053262
539,3.349335157049849,-9.035345578617589,39.64042946138247,14.281025270394144,71.90628439357432,7.349904012580517,56.535205104489094,18.159728850299793,69.19515143001838,47.28333082740275,73.97248913873888,43.37224529598424,4.677753847718101,38.56995937270061,38.96848398892807,6.618294593980233,25.739753966028264,-28.269184108046986,7.981718245691497,-8.25331158344822,60.29339703482407
540,16.634719086805443,-1.8392121098009329,31.2252768564715,20.5865913539227,74.0935981258835,-6.3219146808866435,47.44859709289777,15.14322544334866,42.973746525647954,46.19894285282953,56.481944642862246,33.26952917959351,2.7914616260669924,57.726470949850466,45.97715435821381,3.3486604075811335,37.975828549960895,-35.165293972466664,6.2133802603950175,-11.069092381172874,65.86288988310123
541,-3.4571491403054266,-6.690401184064599,17.43812993138622,-9.396566325906639,60.884175028519955,-16.820701292108676,57.529914169771494,20.28849296467921,-20.494534520586004,33.166999149466804,29.044505612430882,44.88622065991259,17.011901434597466,93.93071867014213,2.4298955837180114,3.071706858747872,23.54438021405924,-36.63372331714479,3.3097849369131573,-11.599887327160156,22.414370254065826
542,-4.962152459322426,3.268521952203494,17.88387094349382,-20.55209002786878,75.52453068952555,-27.48374738497785,58.24610959860281,19.34151473014667,-15.336556908050444,36.04913208126739,28.345558520647828,33.79560930826869,13.480757520216338,86.39965863673639,-6.444190974743654,2.626605257686399,18.228748445529835,-34.753732963594125,3.235186151435581,-16.84847949864055,43.19993579779479
551,-14.387546227586768,41.75661738805954,21.400665086669164,-14.396678577179221,68.50319900174283,-3.3401236291802,46.30308345256978,19.413936010262617,-2.532430629319778,31.841606392924344,37.343911919612125,27.576914957047638,-9.918534906000879,-26.875558543802054,-10.629177678983007,9.255545739954139,15.427429806761038,-36.636824165722835,4.2075186248975855,-4.104987457026392,27.45550286162048
552,-19.90248316229061,31.114594941086352,14.386255903946031,-1.3092224995904116,57.1641481492831,-3.699407391461036,50.37181661124221,20.209435116548878,-20.844609835332474,24.642521083374,24.586003250780113,35.46911122451873,-2.8681375200903005,-14.577370695890002,-17.161530327914264,13.19330751474654,18.47253259962813,-36.25425690865959,2.8205780485205403,-4.847905697029496,17.053632003037748
553,-18.946071368301965,34.64717128448178,14.103112924014324,-10.747119836494882,70.41353743083948,-3.3863321595081373,41.10318649033294,17.771740904999135,-12.228168556415932,28.637697080919708,21.10036335290838,30.815746081799126,-5.20022993040828,-18.313970803165233,-11.642695246176931,11.996027238568532,32.42907992404099,-44.03664180062265,2.4329331502185307,-4.304042689763206,30.14927627997288
554,-16.689999561980798,41.70857673785111,14.532293851208024,-19.48434278784863,66.593921364196,-4.12102401541631,40.59202552444897,17.453847629365097,-16.522057293896665,27.292991655126702,23.18720936635715,32.91024476652169,-7.176874064047737,-38.07325858832632,-11.642695246176931,17.19083064166381,29.086040004140926,-38.46081571144757,2.6658919042023417,-3.694557519368587,24.16029363785229
555,-17.783068395171558,26.109073759393905,22.18735550481274,-11.758699515800899,71.6980095205898,-3.5674606253923575,50.38807795618086,18.277865623631033,0.5500446904886692,30.169721526801435,38.44716788611271,36.76336661327223,-5.418046496926389,-5.989270422155665,-3.725244289588983,15.945531183764963,29.63620566258105,-35.19691393346863,4.319625161522065,-5.486565842246958,31.899256745206024
556,-14.785546457304422,12.410599668201256,29.391142016217355,0.8584931966812863,83.28544265120767,-10.620947409043378,51.44082750686658,18.799782581182463,36.997255755875955,38.01451777114477,51.79434045831747,28.512737212781776,0.15177960022361636,21.074148282120483,28.50063977847875,5.741843876278214,58.48821501053522,-39.28996942812654,5.738886884466641,-7.9413588636868475,57.57649922500423
557,-16.211417385518576,20.67480891909523,23.42108405380626,-9.022932814580914,79.71027649994299,-5.498955284540383,41.13792629304504,18.19628438902129,2.9079880242734397,35.00409984624728,42.64006822616638,31.450811279399687,-4.663588525496532,-13.793763047487882,-1.1601269402416552,10.514961522404192,40.720631393985194,-41.905945242366954,4.778617003386433,-3.7277933762404154,37.38346727597079
558,-12.084594439275515,1.2068171137993016,27.332581862645075,-6.794300715598391,70.14633826540064,0.9480048938622576,52.20158859497176,20.053411479932993,11.516971373441258,32.25043205773827,50.97085866378653,48.54270415325371,-0.6554094198442989,9.614951287443727,-2.778168499351019,16.985491350082317,21.28712531693022,-30.62131767682601,5.650274286808614,-4.222877240138915,30.152998223738923
559,-8.094890508955228,-0.19150158650758797,28.195735158678662,2.8326184211012175,73.04681365578331,-6.231114417150106,52.35767913382915,18.859913621767756,28.355538377999096,34.515147899604756,51.13511143507894,39.049200730064115,-0.2515201645634359,12.542772932673897,13.177250367556526,8.317561722062896,28.001939661142004,-33.494512140386284,5.664977778063757,-4.287142989117979,39.48170122000206
560,-9.876801316588303,-5.450985550675179,22.441616262036014,0.6635240241349453,64.569146340327,-0.6547920097458407,58.99013880371062,21.984239874634614,-2.662837967598106,36.066169215566546,41.16064191679934,51.67658019420949,3.2249694346410602,37.519147636454434,-0.9015967385012774,10.516899265351748,20.763329773536444,-33.57800596393494,4.619175538900826,-6.42354490234681,25.20043296273291
561,-9.07285476890221,-3.4506623147837594,22.270891481019728,4.52493334485405,71.86332056279622,-12.06535143857025,58.924894615667974,21.61189020848051,12.544161289212344,40.908250942004216,38.536928207678365,46.98620233844852,3.6742497810829198,52.77336257662468,-2.860635115082076,6.107836411118092,26.686230636596918,-38.17224723518902,4.3412971479279765,-8.015674833434108,24.90457781085535
562,-1.0849357296562914,-6.006210854993598,5.965604494959662,-38.60081654800133,76.03093166147502,-12.554023609292642,29.42019291164784,18.2406547918411,-6.331130690563864,29.26772880631508,5.340143636779166,42.24111548724998,9.360096274471537,29.632073037735413,15.151610852119639,9.207359717256898,42.28608746321908,-51.019698309389035,0.6283439142572863,-6.8780803479460895,29.992771665468418
563,-18.97483659229868,-6.392393494567588,13.022479699950958,-71.49991787986097,54.433477183201255,3.622046227008322,14.104151496956849,15.111023248805818,-8.35949811150273,20.722189159144985,21.828029900828174,46.29048784425312,6.300977371499848,-15.174896457225088,31.686839540451505,19.89488705635135,48.921147225435746,-31.065944554221655,2.5040306930023424,-3.4804967195161116,30.684493031117675
564,-15.223025953189845,0.09614240738973362,7.39900366623953,-50.19511175469132,53.683206958853745,-17.57210431481627,36.45879976457311,20.09236427599451,4.215947657053792,20.245959111833645,9.000916871036514,35.31842469264475,-7.176052831126258,-26.212355832624347,16.869284765066485,8.839163544800932,42.467136698839404,-38.19436566424408,1.0185868942820193,-10.964508263193135,30.436371435547976
565,-7.871150911517638,-0.4842171160670032,9.90200219272751,-58.03932027854987,12.472583154007815,3.9076120401026104,28.913629107118123,17.83103265574856,23.711108253388986,-4.082929484640853,17.3712932271966,48.99606543557533,-18.653342745197737,-87.45566828278749,43.93594833601658,28.444159680282723,50.73498318297307,-15.474982375018776,1.9827868926408798,-8.217449303057862,39.75230995677193
566,-9.64514300161113,21.127259728421016,16.12432062931746,-57.53719019857674,9.283807502936307,9.397078660154042,19.62607808899361,15.57400705382504,7.061295855922681,-11.352684448070349,30.72857531611627,47.303162945999794,-22.18474786959663,-95.08286768122505,43.7622957069438,28.59804243352921,63.46448214387758,-11.81259742576445,3.4970030516996577,-6.35434960360807,53.71219461956738
567,-12.529170863030139,3.542128321195871,7.734869240389335,-34.03140016283135,54.206415352046704,-5.169845923560984,30.84037861878749,19.02151184650134,-11.647695694813576,15.136620607665593,9.049003715376761,41.15740180502289,-4.900127253846438,-30.528080510330955,10.937287118253034,6.2679339058329955,33.38974035212816,-33.55600199814191,1.0609078632420925,-5.92356141064144,34.282873483282216
568,-13.235110493855668,-1.2413169363778676,11.704499800157288,-28.071106813831424,76.01791701325281,-8.995367799390618,39.5053265924609,19.675709620526426,-2.390568970824091,32.26557672031075,14.462243489025445,39.799962198629075,-3.237851923998018,-41.718985421272784,7.96197048464184,2.1085651818133626,21.965874215276834,-49.4445099408514,1.6826382931981767,-7.733508266016785,44.95370892386128
569,-10.30622369331549,-4.026578011811844,3.2387297965593285,-28.131362095078597,64.82276032855196,-19.95170418725962,48.70089386927944,22.830318221193284,-17.98620138385012,30.768790424916595,-0.2970714432177533,40.15213953019365,2.793641018012588,13.104281548077314,3.750773831243491,6.22164031828201,25.646092554350552,-48.38823899170048,-0.039100308136342826,-10.25255838064691,19.083187486587146
