,Movement
52624,47
52625,47
52648,48
52649,48
52650,48
52651,48
52652,48
52653,48
52654,48
52655,48
52656,48
52657,48
52658,48
52681,48
52682,48
52683,48
52684,48
52685,48
52686,48
52687,48
52688,48
52689,48
52690,48
52691,48
52714,49
52715,49
52716,49
52717,49
52718,49
52719,49
52720,49
52721,49
52722,49
52723,49
52724,49
52747,49
52748,49
52749,49
52750,49
52751,49
52752,49
52753,49
52754,49
52755,49
52756,49
52757,49
52780,50
52781,50
52782,50
52783,50
52784,50
52785,50
52786,50
52787,50
52788,50
52789,50
52790,50
52813,50
52814,50
52815,50
52816,50
52817,50
52818,50
52819,50
52820,50
52821,50
52822,50
52823,50
52846,1
52847,1
52848,1
52849,1
52850,1
52851,1
52852,1
52853,1
52854,1
52855,1
52856,1
52879,1
52880,1
52881,1
52882,1
52883,1
52884,1
52885,1
52886,1
52887,1
52888,1
52889,1
52912,2
52913,2
52914,2
52915,2
52916,2
52917,2
52918,2
52919,2
52920,2
52921,2
52922,2
52945,2
52946,2
52947,2
52948,2
52949,2
52950,2
52951,2
52952,2
52953,2
52954,2
52955,2
52978,3
52979,3
52980,3
52981,3
52982,3
52983,3
52984,3
52985,3
52986,3
52987,3
52988,3
53011,3
53012,3
53013,3
53014,3
53015,3
53016,3
53017,3
53018,3
53019,3
53020,3
53021,3
53044,4
53045,4
53046,4
53047,4
53048,4
53049,4
53050,4
53051,4
53052,4
53053,4
53054,4
53077,4
53078,4
53079,4
53080,4
53081,4
53082,4
53083,4
53084,4
53085,4
53086,4
53087,4
53110,5
53111,5
53112,5
53113,5
53114,5
53115,5
53116,5
53117,5
53118,5
53119,5
53120,5
53143,5
53144,5
53145,5
53146,5
53147,5
53148,5
53149,5
53150,5
53151,5
53152,5
53153,5
53176,6
53177,6
53178,6
53179,6
53180,6
53181,6
53182,6
53183,6
53184,6
53185,6
53186,6
53209,6
53210,6
53211,6
53212,6
53213,6
53214,6
53215,6
53216,6
53217,6
53218,6
53219,6
53242,7
53243,7
53244,7
53245,7
53246,7
53247,7
53248,7
53249,7
53250,7
53251,7
53252,7
53275,7
53276,7
53277,7
53278,7
53279,7
53280,7
53281,7
53282,7
53283,7
53284,7
53285,7
53308,8
53309,8
53310,8
53311,8
53312,8
53313,8
53314,8
53315,8
53316,8
53317,8
53318,8
53341,8
53342,8
53343,8
53344,8
53345,8
53346,8
53347,8
53348,8
53349,8
53350,8
53351,8
53374,9
53375,9
53376,9
53377,9
53378,9
53379,9
53380,9
53381,9
53382,9
53383,9
53384,9
53407,9
53408,9
53409,9
53410,9
53411,9
53412,9
53413,9
53414,9
53415,9
53416,9
53417,9
53440,10
53441,10
53442,10
53443,10
53444,10
53445,10
53446,10
53447,10
53448,10
53449,10
53450,10
53473,10
53474,10
53475,10
53476,10
53477,10
53478,10
53479,10
53480,10
53481,10
53482,10
53483,10
53506,11
53507,11
53508,11
53509,11
53510,11
53511,11
53512,11
53513,11
53514,11
53515,11
53516,11
53539,11
53540,11
53541,11
53542,11
53543,11
53544,11
53545,11
53546,11
53547,11
53548,11
53549,11
53572,12
53573,12
53574,12
53575,12
53576,12
53577,12
53578,12
53579,12
53580,12
53581,12
53582,12
53605,12
53606,12
53607,12
53608,12
53609,12
53610,12
53611,12
53612,12
53613,12
53614,12
53615,12
53638,13
53639,13
53640,13
53641,13
53642,13
53643,13
53644,13
53645,13
53646,13
53647,13
53648,13
53671,13
53672,13
53673,13
53674,13
53675,13
53676,13
53677,13
53678,13
53679,13
53680,13
53681,13
53704,14
53705,14
53706,14
53707,14
53708,14
53709,14
53710,14
53711,14
53712,14
53713,14
53714,14
53738,14
53739,14
53740,14
53741,14
53742,14
53743,14
53744,14
53745,14
53746,14
53747,14
53748,14
53771,15
53772,15
53773,15
53774,15
53775,15
53776,15
53777,15
53778,15
53779,15
53780,15
53781,15
53804,15
53805,15
53806,15
53807,15
53808,15
53809,15
53810,15
53811,15
53812,15
53813,15
53814,15
53837,16
53838,16
53839,16
53840,16
53841,16
53842,16
53843,16
53844,16
53845,16
53846,16
53847,16
53870,16
53871,16
53872,16
53873,16
53874,16
53875,16
53876,16
53877,16
53878,16
53879,16
53880,16
53904,17
53905,17
53906,17
53907,17
53908,17
53909,17
53910,17
53911,17
53912,17
53913,17
53914,17
53937,17
53938,17
53939,17
53940,17
53941,17
53942,17
53943,17
53944,17
53945,17
53946,17
53947,17
53970,18
53971,18
53972,18
53973,18
53974,18
53975,18
53976,18
53977,18
53978,18
53979,18
53980,18
54003,18
54004,18
54005,18
54006,18
54007,18
54008,18
54009,18
54010,18
54011,18
54012,18
54013,18
54036,19
54037,19
54038,19
54039,19
54040,19
54041,19
54042,19
54043,19
54044,19
54045,19
54046,19
54069,19
54070,19
54071,19
54072,19
54073,19
54074,19
54075,19
54076,19
54077,19
54078,19
54079,19
54102,20
54103,20
54104,20
54105,20
54106,20
54107,20
54108,20
54109,20
54110,20
54111,20
54112,20
54135,20
54136,20
54137,20
54138,20
54139,20
54140,20
54141,20
54142,20
54143,20
54144,20
54145,20
54168,21
54169,21
54170,21
54171,21
54172,21
54173,21
54174,21
54175,21
54176,21
54177,21
54178,21
54201,21
54202,21
54203,21
54204,21
54205,21
54206,21
54207,21
54208,21
54209,21
54210,21
54211,21
54234,22
54235,22
54236,22
54237,22
54238,22
54239,22
54240,22
54241,22
54242,22
54243,22
54244,22
54267,22
54268,22
54269,22
54270,22
54271,22
54272,22
54273,22
54274,22
54275,22
54276,22
54277,22
54300,23
54301,23
54302,23
54303,23
54304,23
54305,23
54306,23
54307,23
54308,23
54309,23
54310,23
54333,23
54334,23
54335,23
54336,23
54337,23
54338,23
54339,23
54340,23
54341,23
54342,23
54343,23
54366,24
54367,24
54368,24
54369,24
54370,24
54371,24
54372,24
54373,24
54374,24
54375,24
54376,24
54399,24
54400,24
54401,24
54402,24
54403,24
54404,24
54405,24
54406,24
54407,24
54408,24
54409,24
54432,25
54433,25
54434,25
54435,25
54436,25
54437,25
54438,25
54439,25
54440,25
54441,25
54442,25
54465,25
54466,25
54467,25
54468,25
54469,25
54470,25
54471,25
54472,25
54473,25
54474,25
54475,25
54498,26
54499,26
54500,26
54501,26
54502,26
54503,26
54504,26
54505,26
54506,26
54507,26
54508,26
54531,26
54532,26
54533,26
54534,26
54535,26
54536,26
54537,26
54538,26
54539,26
54540,26
54541,26
54564,27
54565,27
54566,27
54567,27
54568,27
54569,27
54570,27
54571,27
54572,27
54573,27
54574,27
54597,27
54598,27
54599,27
54600,27
54601,27
54602,27
54603,27
54604,27
54605,27
54606,27
54607,27
54630,28
54631,28
54632,28
54633,28
54634,28
54635,28
54636,28
54637,28
54638,28
54639,28
54640,28
54663,28
54664,28
54665,28
54666,28
54667,28
54668,28
54669,28
54670,28
54671,28
54672,28
54673,28
54696,29
54697,29
54698,29
54699,29
54700,29
54701,29
54702,29
54703,29
54704,29
54705,29
54706,29
54729,29
54730,29
54731,29
54732,29
54733,29
54734,29
54735,29
54736,29
54737,29
54738,29
54739,29
54762,30
54763,30
54764,30
54765,30
54766,30
54767,30
54768,30
54769,30
54770,30
54771,30
54772,30
54795,30
54796,30
54797,30
54798,30
54799,30
54800,30
54801,30
54802,30
54803,30
54804,30
54805,30
54828,31
54829,31
54830,31
54831,31
54832,31
54833,31
54834,31
54835,31
54836,31
54837,31
54838,31
54861,31
54862,31
54863,31
54864,31
54865,31
54866,31
54867,31
54868,31
54869,31
54870,31
54871,31
54894,32
54895,32
54896,32
54897,32
54898,32
54899,32
54900,32
54901,32
54902,32
54903,32
54904,32
54927,32
54928,32
54929,32
54930,32
54931,32
54932,32
54933,32
54934,32
54935,32
54936,32
54937,32
54960,33
54961,33
54962,33
54963,33
54964,33
54965,33
54966,33
54967,33
54968,33
54969,33
54970,33
54993,33
54994,33
54995,33
54996,33
54997,33
54998,33
54999,33
55000,33
55001,33
55002,33
55003,33
55026,34
55027,34
55028,34
55029,34
55030,34
55031,34
55032,34
55033,34
55034,34
55035,34
55036,34
55059,34
55060,34
55061,34
55062,34
55063,34
55064,34
55065,34
55066,34
55067,34
55068,34
55069,34
55092,35
55093,35
55094,35
55095,35
55096,35
55097,35
55098,35
55099,35
55100,35
55101,35
55102,35
55125,35
55126,35
55127,35
55128,35
55129,35
55130,35
55131,35
55132,35
55133,35
55134,35
55135,35
55158,36
55159,36
55160,36
55161,36
55162,36
55163,36
55164,36
55165,36
55166,36
55167,36
55168,36
55191,36
55192,36
55193,36
55194,36
55195,36
55196,36
55197,36
55198,36
55199,36
55200,36
55201,36
55224,37
55225,37
55226,37
55227,37
55228,37
55229,37
55230,37
55231,37
55232,37
55233,37
55234,37
55257,37
55258,37
55259,37
55260,37
55261,37
55262,37
55263,37
55264,37
55265,37
55266,37
55267,37
55290,38
55291,38
55292,38
55293,38
55294,38
55295,38
55296,38
55297,38
55298,38
55299,38
55300,38
55323,38
55324,38
55325,38
55326,38
55327,38
55328,38
55329,38
55330,38
55331,38
55332,38
55333,38
55356,39
55357,39
55358,39
55359,39
55360,39
55361,39
55362,39
55363,39
55364,39
55365,39
55366,39
55389,39
55390,39
55391,39
55392,39
55393,39
55394,39
55395,39
55396,39
55397,39
55398,39
55399,39
55422,40
55423,40
55424,40
55425,40
55426,40
55427,40
55428,40
55429,40
55430,40
55431,40
55432,40
55455,40
55456,40
55457,40
55458,40
55459,40
55460,40
55461,40
55462,40
55463,40
55464,40
55465,40
55488,41
55489,41
55490,41
55491,41
55492,41
55493,41
55494,41
55495,41
55496,41
55497,41
55498,41
55521,41
55522,41
55523,41
55524,41
55525,41
55526,41
55527,41
55528,41
55529,41
55530,41
55531,41
55554,42
55555,42
55556,42
55557,42
55558,42
55559,42
55560,42
55561,42
55562,42
55563,42
55564,42
55587,42
55588,42
55589,42
55590,42
55591,42
55592,42
55593,42
55594,42
55595,42
55596,42
55597,42
55620,43
55621,43
55622,43
55623,43
55624,43
55625,43
55626,43
55627,43
55628,43
55629,43
55630,43
55653,43
55654,43
55655,43
55656,43
55657,43
55658,43
55659,43
55660,43
55661,43
55662,43
55663,43
55686,44
55687,44
55688,44
55689,44
55690,44
55691,44
55692,44
55693,44
55694,44
55695,44
55696,44
55719,44
55720,44
55721,44
55722,44
55723,44
55724,44
55725,44
55726,44
55727,44
55728,44
55729,44
55752,45
55753,45
55754,45
55755,45
55756,45
55757,45
55758,45
55759,45
55760,45
55761,45
55762,45
55785,45
55786,45
55787,45
55788,45
55789,45
55790,45
55791,45
55792,45
55793,45
55794,45
55795,45
55818,46
55819,46
55820,46
55821,46
55822,46
55823,46
55824,46
55825,46
55826,46
55827,46
55828,46
55851,46
55852,46
55853,46
55854,46
55855,46
55856,46
55857,46
55858,46
55859,46
55860,46
55861,46
55884,47
55885,47
55886,47
55887,47
55888,47
55889,47
55890,47
55891,47
55892,47
55893,47
55894,47
55917,47
55918,47
55919,47
55920,47
55921,47
55922,47
55923,47
55924,47
55925,47
55926,47
55927,47
55950,48
55951,48
55952,48
55953,48
55954,48
55955,48
55956,48
55957,48
55958,48
55959,48
55960,48
55983,48
55984,48
55985,48
55986,48
55987,48
55988,48
55989,48
55990,48
55991,48
55992,48
55993,48
56016,49
56017,49
56018,49
56019,49
56020,49
56021,49
56022,49
56023,49
56024,49
56025,49
56026,49
56049,49
56050,49
56051,49
56052,49
56053,49
56054,49
56055,49
56056,49
56057,49
56058,49
56059,49
56082,50
56083,50
56084,50
56085,50
56086,50
56087,50
56088,50
56089,50
56090,50
56091,50
56092,50
56115,50
56116,50
56117,50
56118,50
56119,50
56120,50
56121,50
56122,50
56123,50
56124,50
56125,50
56148,1
56149,1
56150,1
56151,1
56152,1
56153,1
56154,1
56155,1
56156,1
56157,1
56158,1
56181,1
56182,1
56183,1
56184,1
56185,1
56186,1
56187,1
56188,1
56189,1
56190,1
56191,1
56214,2
56215,2
56216,2
56217,2
56218,2
56219,2
56220,2
56221,2
56222,2
56223,2
56224,2
56247,2
56248,2
56249,2
56250,2
56251,2
56252,2
56253,2
56254,2
56255,2
56256,2
56257,2
56280,3
56281,3
56282,3
56283,3
56284,3
56285,3
56286,3
56287,3
56288,3
56289,3
56290,3
56313,3
56314,3
56315,3
56316,3
56317,3
56318,3
56319,3
56320,3
56321,3
56322,3
56323,3
56346,4
56347,4
56348,4
56349,4
56350,4
56351,4
56352,4
56353,4
56354,4
56355,4
56356,4
56379,4
56380,4
56381,4
56382,4
56383,4
56384,4
56385,4
56386,4
56387,4
56388,4
56389,4
56412,5
56413,5
56414,5
56415,5
56416,5
56417,5
56418,5
56419,5
56420,5
56421,5
56422,5
56445,5
56446,5
56447,5
56448,5
56449,5
56450,5
56451,5
56452,5
56453,5
56454,5
56455,5
56478,6
56479,6
56480,6
56481,6
56482,6
56483,6
56484,6
56485,6
56486,6
56487,6
56488,6
56511,6
56512,6
56513,6
56514,6
56515,6
56516,6
56517,6
56518,6
56519,6
56520,6
56521,6
56544,7
56545,7
56546,7
56547,7
56548,7
56549,7
56550,7
56551,7
56552,7
56553,7
56554,7
56577,7
56578,7
56579,7
56580,7
56581,7
56582,7
56583,7
56584,7
56585,7
56586,7
56587,7
56610,8
56611,8
56612,8
56613,8
56614,8
56615,8
56616,8
56617,8
56618,8
56619,8
56620,8
56643,8
56644,8
56645,8
56646,8
56647,8
56648,8
56649,8
56650,8
56651,8
56652,8
56653,8
56676,9
56677,9
56678,9
56679,9
56680,9
56681,9
56682,9
56683,9
56684,9
56685,9
56686,9
56709,9
56710,9
56711,9
56712,9
56713,9
56714,9
56715,9
56716,9
56717,9
56718,9
56719,9
56742,10
56743,10
56744,10
56745,10
56746,10
56747,10
56748,10
56749,10
56750,10
56751,10
56752,10
56775,10
56776,10
56777,10
56778,10
56779,10
56780,10
56781,10
56782,10
56783,10
56784,10
56785,10
56808,11
56809,11
56810,11
56811,11
56812,11
56813,11
56814,11
56815,11
56816,11
56817,11
56818,11
56841,11
56842,11
56843,11
56844,11
56845,11
56846,11
56847,11
56848,11
56849,11
56850,11
56851,11
56874,12
56875,12
56876,12
56877,12
56878,12
56879,12
56880,12
56881,12
56882,12
56883,12
56884,12
56907,12
56908,12
56909,12
56910,12
56911,12
56912,12
56913,12
56914,12
56915,12
56916,12
56917,12
56940,13
56941,13
56942,13
56943,13
56944,13
56945,13
56946,13
56947,13
56948,13
56949,13
56950,13
56973,13
56974,13
56975,13
56976,13
56977,13
56978,13
56979,13
56980,13
56981,13
56982,13
56983,13
57006,14
57007,14
57008,14
57009,14
57010,14
57011,14
57012,14
57013,14
57014,14
57015,14
57016,14
57039,14
57040,14
57041,14
57042,14
57043,14
57044,14
57045,14
57046,14
57047,14
57048,14
57049,14
57072,15
57073,15
57074,15
57075,15
57076,15
57077,15
57078,15
57079,15
57080,15
57081,15
57082,15
57105,15
57106,15
57107,15
57108,15
57109,15
57110,15
57111,15
57112,15
57113,15
57114,15
57115,15
57138,16
57139,16
57140,16
57141,16
57142,16
57143,16
57144,16
57145,16
57146,16
57147,16
57148,16
57171,16
57172,16
57173,16
57174,16
57175,16
57176,16
57177,16
57178,16
57179,16
57180,16
57181,16
57204,17
57205,17
57206,17
57207,17
57208,17
57209,17
57210,17
57211,17
57212,17
57213,17
57214,17
57237,17
57238,17
57239,17
57240,17
57241,17
57242,17
57243,17
57244,17
57245,17
57246,17
57247,17
57270,18
57271,18
57272,18
57273,18
57274,18
57275,18
57276,18
57277,18
57278,18
57279,18
57280,18
57303,18
57304,18
57305,18
57306,18
57307,18
57308,18
57309,18
57310,18
57311,18
57312,18
57313,18
57336,19
57337,19
57338,19
57339,19
57340,19
57341,19
57342,19
57343,19
57344,19
57345,19
57346,19
57369,19
57370,19
57371,19
57372,19
57373,19
57374,19
57375,19
57376,19
57377,19
57378,19
57379,19
57402,20
57403,20
57404,20
57405,20
57406,20
57407,20
57408,20
57409,20
57410,20
57411,20
57412,20
57435,20
57436,20
57437,20
57438,20
57439,20
57440,20
57441,20
57442,20
57443,20
57444,20
57445,20
57468,21
57469,21
57470,21
57471,21
57472,21
57473,21
57474,21
57475,21
57476,21
57477,21
57478,21
57501,21
57502,21
57503,21
57504,21
57505,21
57506,21
57507,21
57508,21
57509,21
57510,21
57511,21
57534,22
57535,22
57536,22
57537,22
57538,22
57539,22
57540,22
57541,22
57542,22
57543,22
57544,22
57567,22
57568,22
57569,22
57570,22
57571,22
57572,22
57573,22
57574,22
57575,22
57576,22
57577,22
57600,23
57601,23
57602,23
57603,23
57604,23
57605,23
57606,23
57607,23
57608,23
57609,23
57610,23
57633,23
57634,23
57635,23
57636,23
57637,23
57638,23
57639,23
57640,23
57641,23
57642,23
57643,23
57666,24
57667,24
57668,24
57669,24
57670,24
57671,24
57672,24
57673,24
57674,24
57675,24
57676,24
57699,24
57700,24
57701,24
57702,24
57703,24
57704,24
57705,24
57706,24
57707,24
57708,24
57709,24
57732,25
57733,25
57734,25
57735,25
57736,25
57737,25
57738,25
57739,25
57740,25
57741,25
57742,25
57765,25
57766,25
57767,25
57768,25
57769,25
57770,25
57771,25
57772,25
57773,25
57774,25
57775,25
57798,26
57799,26
57800,26
57801,26
57802,26
57803,26
57804,26
57805,26
57806,26
57807,26
57808,26
57831,26
57832,26
57833,26
57834,26
57835,26
57836,26
57837,26
57838,26
57839,26
57840,26
57841,26
57864,27
57865,27
57866,27
57867,27
57868,27
57869,27
57870,27
57871,27
57872,27
57873,27
57874,27
57897,27
57898,27
57899,27
57900,27
57901,27
57902,27
57903,27
57904,27
57905,27
57906,27
57907,27
57930,28
57931,28
57932,28
57933,28
57934,28
57935,28
57936,28
57937,28
57938,28
57939,28
57940,28
57963,28
57964,28
57965,28
57966,28
57967,28
57968,28
57969,28
57970,28
57971,28
57972,28
57973,28
57996,29
57997,29
57998,29
57999,29
58000,29
58001,29
58002,29
58003,29
58004,29
58005,29
58006,29
58029,29
58030,29
58031,29
58032,29
58033,29
58034,29
58035,29
58036,29
58037,29
58038,29
58039,29
58062,30
58063,30
58064,30
58065,30
58066,30
58067,30
58068,30
58069,30
58070,30
58071,30
58072,30
58095,30
58096,30
58097,30
58098,30
58099,30
58100,30
58101,30
58102,30
58103,30
58104,30
58105,30
58128,31
58129,31
58130,31
58131,31
58132,31
58133,31
58134,31
58135,31
58136,31
58137,31
58138,31
58161,31
58162,31
58163,31
58164,31
58165,31
58166,31
58167,31
58168,31
58169,31
58170,31
58171,31
58194,32
58195,32
58196,32
58197,32
58198,32
58199,32
58200,32
58201,32
58202,32
58203,32
58204,32
58227,32
58228,32
58229,32
58230,32
58231,32
58232,32
58233,32
58234,32
58235,32
58236,32
58237,32
58260,33
58261,33
58262,33
58263,33
58264,33
58265,33
58266,33
58267,33
58268,33
58269,33
58270,33
58293,33
58294,33
58295,33
58296,33
58297,33
58298,33
58299,33
58300,33
58301,33
58302,33
58303,33
58326,34
58327,34
58328,34
58329,34
58330,34
58331,34
58332,34
58333,34
58334,34
58335,34
58336,34
58359,34
58360,34
58361,34
58362,34
58363,34
58364,34
58365,34
58366,34
58367,34
58368,34
58369,34
58392,35
58393,35
58394,35
58395,35
58396,35
58397,35
58398,35
58399,35
58400,35
58401,35
58402,35
58425,35
58426,35
58427,35
58428,35
58429,35
58430,35
58431,35
58432,35
58433,35
58434,35
58435,35
58458,36
58459,36
58460,36
58461,36
58462,36
58463,36
58464,36
58465,36
58466,36
58467,36
58468,36
58491,36
58492,36
58493,36
58494,36
58495,36
58496,36
58497,36
58498,36
58499,36
58500,36
58501,36
58524,37
58525,37
58526,37
58527,37
58528,37
58529,37
58530,37
58531,37
58532,37
58533,37
58534,37
58557,37
58558,37
58559,37
58560,37
58561,37
58562,37
58563,37
58564,37
58565,37
58566,37
58567,37
58590,38
58591,38
58592,38
58593,38
58594,38
58595,38
58596,38
58597,38
58598,38
58599,38
58600,38
58623,38
58624,38
58625,38
58626,38
58627,38
58628,38
58629,38
58630,38
58631,38
58632,38
58633,38
58656,39
58657,39
58658,39
58659,39
58660,39
58661,39
58662,39
58663,39
58664,39
58665,39
58666,39
58689,39
58690,39
58691,39
58692,39
58693,39
58694,39
58695,39
58696,39
58697,39
58698,39
58699,39
58722,40
58723,40
58724,40
58725,40
58726,40
58727,40
58728,40
58729,40
58730,40
58731,40
58732,40
58755,40
58756,40
58757,40
58758,40
58759,40
58760,40
58761,40
58762,40
58763,40
58764,40
58765,40
58788,41
58789,41
58790,41
58791,41
58792,41
58793,41
58794,41
58795,41
58796,41
58797,41
58798,41
58821,41
58822,41
58823,41
58824,41
58825,41
58826,41
58827,41
58828,41
58829,41
58830,41
58831,41
58854,42
58855,42
58856,42
58857,42
58858,42
58859,42
58860,42
58861,42
58862,42
58863,42
58864,42
58887,42
58888,42
58889,42
58890,42
58891,42
58892,42
58893,42
58894,42
58895,42
58896,42
58897,42
58920,43
58921,43
58922,43
58923,43
58924,43
58925,43
58926,43
58927,43
58928,43
58929,43
58930,43
58953,43
58954,43
58955,43
58956,43
58957,43
58958,43
58959,43
58960,43
58961,43
58962,43
58963,43
58986,44
58987,44
58988,44
58989,44
58990,44
58991,44
58992,44
58993,44
58994,44
58995,44
58996,44
59019,44
59020,44
59021,44
59022,44
59023,44
59024,44
59025,44
59026,44
59027,44
59028,44
59029,44
59052,45
59053,45
59054,45
59055,45
59056,45
59057,45
59058,45
59059,45
59060,45
59061,45
59062,45
59085,45
59086,45
59087,45
59088,45
59089,45
59090,45
59091,45
59092,45
59093,45
59094,45
59095,45
59118,46
59119,46
59120,46
59121,46
59122,46
59123,46
59124,46
59125,46
59126,46
59127,46
59128,46
59151,46
59152,46
59153,46
59154,46
59155,46
59156,46
59157,46
59158,46
59159,46
59160,46
59161,46
59184,47
59185,47
59186,47
59187,47
59188,47
59189,47
59190,47
59191,47
59192,47
59193,47
59194,47
59217,47
59218,47
59219,47
59220,47
59221,47
59222,47
59223,47
59224,47
59225,47
59226,47
59227,47
59250,48
59251,48
59252,48
59253,48
59254,48
59255,48
59256,48
59257,48
59258,48
59259,48
59260,48
59283,48
59284,48
59285,48
59286,48
59287,48
59288,48
59289,48
59290,48
59291,48
59292,48
59293,48
59316,49
59317,49
59318,49
59319,49
59320,49
59321,49
59322,49
59323,49
59324,49
59325,49
59326,49
59349,49
59350,49
59351,49
59352,49
59353,49
59354,49
59355,49
59356,49
59357,49
59358,49
59359,49
59382,50
59383,50
59384,50
59385,50
59386,50
59387,50
59388,50
59389,50
59390,50
59391,50
59392,50
59415,50
59416,50
59417,50
59418,50
59419,50
59420,50
59421,50
59422,50
59423,50
59424,50
59425,50
59448,1
59449,1
59450,1
59451,1
59452,1
59453,1
59454,1
59455,1
59456,1
59457,1
59458,1
59481,1
59482,1
59483,1
59484,1
59485,1
59486,1
59487,1
59488,1
59489,1
59490,1
59491,1
59514,2
59515,2
