,Movement
48188,30
48189,30
48190,30
48191,30
48192,30
48193,30
48194,30
48195,30
48196,30
48197,30
48198,30
48199,31
48200,31
48201,31
48202,31
48203,31
48204,31
48205,31
48206,31
48207,31
48208,31
48209,31
48221,31
48222,31
48223,31
48224,31
48225,31
48226,31
48227,31
48228,31
48229,31
48230,31
48231,31
48232,31
48233,31
48234,31
48235,31
48236,31
48237,31
48238,31
48239,31
48240,31
48241,31
48242,31
48254,31
48255,31
48256,31
48257,31
48258,31
48259,31
48260,31
48261,31
48262,31
48263,31
48264,31
48265,32
48266,32
48267,32
48268,32
48269,32
48270,32
48271,32
48272,32
48273,32
48274,32
48275,32
48287,32
48288,32
48289,32
48290,32
48291,32
48292,32
48293,32
48294,32
48295,32
48296,32
48297,32
48298,32
48299,32
48300,32
48301,32
48302,32
48303,32
48304,32
48305,32
48306,32
48307,32
48308,32
48320,32
48321,32
48322,32
48323,32
48324,32
48325,32
48326,32
48327,32
48328,32
48329,32
48330,32
48331,33
48332,33
48333,33
48334,33
48335,33
48336,33
48337,33
48338,33
48339,33
48340,33
48341,33
48353,33
48354,33
48355,33
48356,33
48357,33
48358,33
48359,33
48360,33
48361,33
48362,33
48363,33
48364,33
48365,33
48366,33
48367,33
48368,33
48369,33
48370,33
48371,33
48372,33
48373,33
48374,33
48386,33
48387,33
48388,33
48389,33
48390,33
48391,33
48392,33
48393,33
48394,33
48395,33
48396,33
48397,34
48398,34
48399,34
48400,34
48401,34
48402,34
48403,34
48404,34
48405,34
48406,34
48407,34
48419,34
48420,34
48421,34
48422,34
48423,34
48424,34
48425,34
48426,34
48427,34
48428,34
48429,34
48430,34
48431,34
48432,34
48433,34
48434,34
48435,34
48436,34
48437,34
48438,34
48439,34
48440,34
48452,34
48453,34
48454,34
48455,34
48456,34
48457,34
48458,34
48459,34
48460,34
48461,34
48462,34
48463,35
48464,35
48465,35
48466,35
48467,35
48468,35
48469,35
48470,35
48471,35
48472,35
48473,35
48485,35
48486,35
48487,35
48488,35
48489,35
48490,35
48491,35
48492,35
48493,35
48494,35
48495,35
48496,35
48497,35
48498,35
48499,35
48500,35
48501,35
48502,35
48503,35
48504,35
48505,35
48506,35
48518,35
48519,35
48520,35
48521,35
48522,35
48523,35
48524,35
48525,35
48526,35
48527,35
48528,35
48529,36
48530,36
48531,36
48532,36
48533,36
48534,36
48535,36
48536,36
48537,36
48538,36
48539,36
48551,36
48552,36
48553,36
48554,36
48555,36
48556,36
48557,36
48558,36
48559,36
48560,36
48561,36
48562,36
48563,36
48564,36
48565,36
48566,36
48567,36
48568,36
48569,36
48570,36
48571,36
48572,36
48584,36
48585,36
48586,36
48587,36
48588,36
48589,36
48590,36
48591,36
48592,36
48593,36
48594,36
48595,37
48596,37
48597,37
48598,37
48599,37
48600,37
48601,37
48602,37
48603,37
48604,37
48605,37
48617,37
48618,37
48619,37
48620,37
48621,37
48622,37
48623,37
48624,37
48625,37
48626,37
48627,37
48628,37
48629,37
48630,37
48631,37
48632,37
48633,37
48634,37
48635,37
48636,37
48637,37
48638,37
48650,37
48651,37
48652,37
48653,37
48654,37
48655,37
48656,37
48657,37
48658,37
48659,37
48660,37
48661,38
48662,38
48663,38
48664,38
48665,38
48666,38
48667,38
48668,38
48669,38
48670,38
48671,38
48683,38
48684,38
48685,38
48686,38
48687,38
48688,38
48689,38
48690,38
48691,38
48692,38
48693,38
48694,38
48695,38
48696,38
48697,38
48698,38
48699,38
48700,38
48701,38
48702,38
48703,38
48704,38
48716,38
48717,38
48718,38
48719,38
48720,38
48721,38
48722,38
48723,38
48724,38
48725,38
48726,38
48727,39
48728,39
48729,39
48730,39
48731,39
48732,39
48733,39
48734,39
48735,39
48736,39
48737,39
48749,39
48750,39
48751,39
48752,39
48753,39
48754,39
48755,39
48756,39
48757,39
48758,39
48759,39
48760,39
48761,39
48762,39
48763,39
48764,39
48765,39
48766,39
48767,39
48768,39
48769,39
48770,39
48782,39
48783,39
48784,39
48785,39
48786,39
48787,39
48788,39
48789,39
48790,39
48791,39
48792,39
48793,40
48794,40
48795,40
48796,40
48797,40
48798,40
48799,40
48800,40
48801,40
48802,40
48803,40
48815,40
48816,40
48817,40
48818,40
48819,40
48820,40
48821,40
48822,40
48823,40
48824,40
48825,40
48826,40
48827,40
48828,40
48829,40
48830,40
48831,40
48832,40
48833,40
48834,40
48835,40
48836,40
48848,40
48849,40
48850,40
48851,40
48852,40
48853,40
48854,40
48855,40
48856,40
48857,40
48858,40
48859,41
48860,41
48861,41
48862,41
48863,41
48864,41
48865,41
48866,41
48867,41
48868,41
48869,41
48881,41
48882,41
48883,41
48884,41
48885,41
48886,41
48887,41
48888,41
48889,41
48890,41
48891,41
48892,41
48893,41
48894,41
48895,41
48896,41
48897,41
48898,41
48899,41
48900,41
48901,41
48902,41
48914,41
48915,41
48916,41
48917,41
48918,41
48919,41
48920,41
48921,41
48922,41
48923,41
48924,41
48925,42
48926,42
48927,42
48928,42
48929,42
48930,42
48931,42
48932,42
48933,42
48934,42
48935,42
48947,42
48948,42
48949,42
48950,42
48951,42
48952,42
48953,42
48954,42
48955,42
48956,42
48957,42
48958,42
48959,42
48960,42
48961,42
48962,42
48963,42
48964,42
48965,42
48966,42
48967,42
48968,42
48980,42
48981,42
48982,42
48983,42
48984,42
48985,42
48986,42
48987,42
48988,42
48989,42
48990,42
48991,43
48992,43
48993,43
48994,43
48995,43
48996,43
48997,43
48998,43
48999,43
49000,43
49001,43
49013,43
49014,43
49015,43
49016,43
49017,43
49018,43
49019,43
49020,43
49021,43
49022,43
49023,43
49024,43
49025,43
49026,43
49027,43
49028,43
49029,43
49030,43
49031,43
49032,43
49033,43
49034,43
49046,43
49047,43
49048,43
49049,43
49050,43
49051,43
49052,43
49053,43
49054,43
49055,43
49056,43
49057,44
49058,44
49059,44
49060,44
49061,44
49062,44
49063,44
49064,44
49065,44
49066,44
49067,44
49079,44
49080,44
49081,44
49082,44
49083,44
49084,44
49085,44
49086,44
49087,44
49088,44
49089,44
49090,44
49091,44
49092,44
49093,44
49094,44
49095,44
49096,44
49097,44
49098,44
49099,44
49100,44
49112,44
49113,44
49114,44
49115,44
49116,44
49117,44
49118,44
49119,44
49120,44
49121,44
49122,44
49123,45
49124,45
49125,45
49126,45
49127,45
49128,45
49129,45
49130,45
49131,45
49132,45
49133,45
49145,45
49146,45
49147,45
49148,45
49149,45
49150,45
49151,45
49152,45
49153,45
49154,45
49155,45
49156,45
49157,45
49158,45
49159,45
49160,45
49161,45
49162,45
49163,45
49164,45
49165,45
49166,45
49178,45
49179,45
49180,45
49181,45
49182,45
49183,45
49184,45
49185,45
49186,45
49187,45
49188,45
49189,46
49190,46
49191,46
49192,46
49193,46
49194,46
49195,46
49196,46
49197,46
49198,46
49199,46
49200,46
49201,46
49202,46
49203,46
49204,46
49205,46
49206,46
49207,46
49208,46
49209,46
49210,46
49211,46
49212,46
49213,46
49214,46
49226,46
49227,46
49228,46
49229,46
49230,46
49231,46
49232,46
49233,46
49234,46
49235,46
49236,46
49237,46
49238,46
49239,46
49240,46
49241,46
49242,46
49243,46
49244,46
49245,46
49246,46
49247,46
49259,46
49260,46
49261,46
49262,46
49263,46
49264,46
49265,46
49266,46
49267,46
49268,46
49269,46
49270,47
49271,47
49272,47
49273,47
49274,47
49275,47
49276,47
49277,47
49278,47
49279,47
49280,47
49292,47
49293,47
49294,47
49295,47
49296,47
49297,47
49298,47
49299,47
49300,47
49301,47
49302,47
49303,47
49304,47
49305,47
49306,47
49307,47
49308,47
49309,47
49310,47
49311,47
49312,47
49313,47
49325,47
49326,47
49327,47
49328,47
49329,47
49330,47
49331,47
49332,47
49333,47
49334,47
49335,47
49336,48
49337,48
49338,48
49339,48
49340,48
49341,48
49342,48
49343,48
49344,48
49345,48
49346,48
49358,48
49359,48
49360,48
49361,48
49362,48
49363,48
49364,48
49365,48
49366,48
49367,48
49368,48
49369,48
49370,48
49371,48
49372,48
49373,48
49374,48
49375,48
49376,48
49377,48
49378,48
49379,48
49391,48
49392,48
49393,48
49394,48
49395,48
49396,48
49397,48
49398,48
49399,48
49400,48
49401,48
49402,49
49403,49
49404,49
49405,49
49406,49
49407,49
49408,49
49409,49
49410,49
49411,49
49412,49
49424,49
49425,49
49426,49
49427,49
49428,49
49429,49
49430,49
49431,49
49432,49
49433,49
49434,49
49435,49
49436,49
49437,49
49438,49
49439,49
49440,49
49441,49
49442,49
49443,49
49444,49
49445,49
49457,49
49458,49
49459,49
49460,49
49461,49
49462,49
49463,49
49464,49
49465,49
49466,49
49467,49
49468,50
49469,50
49470,50
49471,50
49472,50
49473,50
49474,50
49475,50
49476,50
49477,50
49478,50
49490,50
49491,50
49492,50
49493,50
49494,50
49495,50
49496,50
49497,50
49498,50
49499,50
49500,50
49501,50
49502,50
49503,50
49504,50
49505,50
49506,50
49507,50
49508,50
49509,50
49510,50
49511,50
49523,50
49524,50
49525,50
49526,50
49527,50
49528,50
49529,50
49530,50
49531,50
49532,50
49533,50
49534,1
49535,1
49536,1
49537,1
49538,1
49539,1
49540,1
49541,1
49542,1
49543,1
49544,1
49557,1
49558,1
49559,1
49560,1
49561,1
49562,1
49563,1
49564,1
49565,1
49566,1
49567,1
49568,1
49569,1
49570,1
49571,1
49572,1
49573,1
49574,1
49575,1
49576,1
49577,1
49578,1
49590,1
49591,1
49592,1
49593,1
49594,1
49595,1
49596,1
49597,1
49598,1
49599,1
49600,1
49601,2
49602,2
49603,2
49604,2
49605,2
49606,2
49607,2
49608,2
49609,2
49610,2
49611,2
49623,2
49624,2
49625,2
49626,2
49627,2
49628,2
49629,2
49630,2
49631,2
49632,2
49633,2
49634,2
49635,2
49636,2
49637,2
49638,2
49639,2
49640,2
49641,2
49642,2
49643,2
49644,2
49656,2
49657,2
49658,2
49659,2
49660,2
49661,2
49662,2
49663,2
49664,2
49665,2
49666,2
49667,3
49668,3
49669,3
49670,3
49671,3
49672,3
49673,3
49674,3
49675,3
49676,3
49677,3
49689,3
49690,3
49691,3
49692,3
49693,3
49694,3
49695,3
49696,3
49697,3
49698,3
49699,3
49700,3
49701,3
49702,3
49703,3
49704,3
49705,3
49706,3
49707,3
49708,3
49709,3
49710,3
49722,3
49723,3
49724,3
49725,3
49726,3
49727,3
49728,3
49729,3
49730,3
49731,3
49732,3
49733,4
49734,4
49735,4
49736,4
49737,4
49738,4
49739,4
49740,4
49741,4
49742,4
49743,4
49755,4
49756,4
49757,4
49758,4
49759,4
49760,4
49761,4
49762,4
49763,4
49764,4
49765,4
49766,4
49767,4
49768,4
49769,4
49770,4
49771,4
49772,4
49773,4
49774,4
49775,4
49776,4
49788,4
49789,4
49790,4
49791,4
49792,4
49793,4
49794,4
49795,4
49796,4
49797,4
49798,4
49799,5
49800,5
49801,5
49802,5
49803,5
49804,5
49805,5
49806,5
49807,5
49808,5
49809,5
49821,5
49822,5
49823,5
49824,5
49825,5
49826,5
49827,5
49828,5
49829,5
49830,5
49831,5
49832,5
49833,5
49834,5
49835,5
49836,5
49837,5
49838,5
49839,5
49840,5
49841,5
49842,5
49854,5
49855,5
49856,5
49857,5
49858,5
49859,5
49860,5
49861,5
49862,5
49863,5
49864,5
49865,6
49866,6
49867,6
49868,6
49869,6
49870,6
49871,6
49872,6
49873,6
49874,6
49875,6
49887,6
49888,6
49889,6
49890,6
49891,6
49892,6
49893,6
49894,6
49895,6
49896,6
49897,6
49898,6
49899,6
49900,6
49901,6
49902,6
49903,6
49904,6
49905,6
49906,6
49907,6
49908,6
49920,6
49921,6
49922,6
49923,6
49924,6
49925,6
49926,6
49927,6
49928,6
49929,6
49930,6
49931,7
49932,7
49933,7
49934,7
49935,7
49936,7
49937,7
49938,7
49939,7
49940,7
49941,7
49953,7
49954,7
49955,7
49956,7
49957,7
49958,7
49959,7
49960,7
49961,7
49962,7
49963,7
49964,7
49965,7
49966,7
49967,7
49968,7
49969,7
49970,7
49971,7
49972,7
49973,7
49974,7
49986,7
49987,7
49988,7
49989,7
49990,7
49991,7
49992,7
49993,7
49994,7
49995,7
49996,7
49997,8
49998,8
49999,8
50000,8
50001,8
50002,8
50003,8
50004,8
50005,8
50006,8
50007,8
50019,8
50020,8
50021,8
50022,8
50023,8
50024,8
50025,8
50026,8
50027,8
50028,8
50029,8
50030,8
50031,8
50032,8
50033,8
50034,8
50035,8
50036,8
50037,8
50038,8
50039,8
50040,8
50052,8
50053,8
50054,8
50055,8
50056,8
50057,8
50058,8
50059,8
50060,8
50061,8
50062,8
50063,9
50064,9
50065,9
50066,9
50067,9
50068,9
50069,9
50070,9
50071,9
50072,9
50073,9
50085,9
50086,9
50087,9
50088,9
50089,9
50090,9
50091,9
50092,9
50093,9
50094,9
50095,9
50096,9
50097,9
50098,9
50099,9
50100,9
50101,9
50102,9
50103,9
50104,9
50105,9
50106,9
50118,9
50119,9
50120,9
50121,9
50122,9
50123,9
50124,9
50125,9
50126,9
50127,9
50128,9
50129,10
50130,10
50131,10
50132,10
50133,10
50134,10
50135,10
50136,10
50137,10
50138,10
50139,10
50151,10
50152,10
50153,10
50154,10
50155,10
50156,10
50157,10
50158,10
50159,10
50160,10
50161,10
50162,10
50163,10
50164,10
50165,10
50166,10
50167,10
50168,10
50169,10
50170,10
50171,10
50172,10
50184,10
50185,10
50186,10
50187,10
50188,10
50189,10
50190,10
50191,10
50192,10
50193,10
50194,10
50195,11
50196,11
50197,11
50198,11
50199,11
50200,11
50201,11
50202,11
50203,11
50204,11
50205,11
50217,11
50218,11
50219,11
50220,11
50221,11
50222,11
50223,11
50224,11
50225,11
50226,11
50227,11
50228,11
50229,11
50230,11
50231,11
50232,11
50233,11
50234,11
50235,11
50236,11
50237,11
50238,11
50250,11
50251,11
50252,11
50253,11
50254,11
50255,11
50256,11
50257,11
50258,11
50259,11
50260,11
50261,12
50262,12
50263,12
50264,12
50265,12
50266,12
50267,12
50268,12
50269,12
50270,12
50271,12
50283,12
50284,12
50285,12
50286,12
50287,12
50288,12
50289,12
50290,12
50291,12
50292,12
50293,12
50294,12
50295,12
50296,12
50297,12
50298,12
50299,12
50300,12
50301,12
50302,12
50303,12
50304,12
50316,12
50317,12
50318,12
50319,12
50320,12
50321,12
50322,12
50323,12
50324,12
50325,12
50326,12
50327,13
50328,13
50329,13
50330,13
50331,13
50332,13
50333,13
50334,13
50335,13
50336,13
50337,13
50349,13
50350,13
50351,13
50352,13
50353,13
50354,13
50355,13
50356,13
50357,13
50358,13
50359,13
50360,13
50361,13
50362,13
50363,13
50364,13
50365,13
50366,13
50367,13
50368,13
50369,13
50370,13
50382,13
50383,13
50384,13
50385,13
50386,13
50387,13
50388,13
50389,13
50390,13
50391,13
50392,13
50393,14
50394,14
50395,14
50396,14
50397,14
50398,14
50399,14
50400,14
50401,14
50402,14
50403,14
50415,14
50416,14
50417,14
50418,14
50419,14
50420,14
50421,14
50422,14
50423,14
50424,14
50425,14
50426,14
50427,14
50428,14
50429,14
50430,14
50431,14
50432,14
50433,14
50434,14
50435,14
50436,14
50448,14
50449,14
50450,14
50451,14
50452,14
50453,14
50454,14
50455,14
50456,14
50457,14
50458,14
50459,15
50460,15
50461,15
50462,15
50463,15
50464,15
50465,15
50466,15
50467,15
50468,15
50469,15
50481,15
50482,15
50483,15
50484,15
50485,15
50486,15
50487,15
50488,15
50489,15
50490,15
50491,15
50492,15
50493,15
50494,15
50495,15
50496,15
50497,15
50498,15
50499,15
50500,15
50501,15
50502,15
50514,15
50515,15
50516,15
50517,15
50518,15
50519,15
50520,15
50521,15
50522,15
50523,15
50524,15
50525,16
50526,16
50527,16
50528,16
50529,16
50530,16
50531,16
50532,16
50533,16
50534,16
50535,16
50547,16
50548,16
50549,16
50550,16
50551,16
50552,16
50553,16
50554,16
50555,16
50556,16
50557,16
50558,16
50559,16
50560,16
50561,16
50562,16
50563,16
50564,16
50565,16
50566,16
50567,16
50568,16
50580,16
50581,16
50582,16
50583,16
50584,16
50585,16
50586,16
50587,16
50588,16
50589,16
50590,16
50591,17
50592,17
50593,17
50594,17
50595,17
50596,17
50597,17
50598,17
50599,17
50600,17
50601,17
50613,17
50614,17
50615,17
50616,17
50617,17
50618,17
50619,17
50620,17
50621,17
50622,17
50623,17
50624,17
50625,17
50626,17
50627,17
50628,17
50629,17
50630,17
50631,17
50632,17
50633,17
50634,17
50646,17
50647,17
50648,17
50649,17
50650,17
50651,17
50652,17
50653,17
50654,17
50655,17
50656,17
50657,18
50658,18
50659,18
50660,18
50661,18
50662,18
50663,18
50664,18
50665,18
50666,18
50667,18
50679,18
50680,18
50681,18
50682,18
50683,18
50684,18
50685,18
50686,18
50687,18
50688,18
50689,18
50690,18
50691,18
50692,18
50693,18
50694,18
50695,18
50696,18
50697,18
50698,18
50699,18
50700,18
50712,18
50713,18
50714,18
50715,18
50716,18
50717,18
50718,18
50719,18
50720,18
50721,18
50722,18
50723,19
50724,19
50725,19
50726,19
50727,19
50728,19
50729,19
50730,19
50731,19
50732,19
50733,19
50745,19
50746,19
50747,19
50748,19
50749,19
50750,19
50751,19
50752,19
50753,19
50754,19
50755,19
50756,19
50757,19
50758,19
50759,19
50760,19
50761,19
50762,19
50763,19
50764,19
50765,19
50766,19
50778,19
50779,19
50780,19
50781,19
50782,19
50783,19
50784,19
50785,19
50786,19
50787,19
50788,19
50789,20
50790,20
50791,20
50792,20
50793,20
50794,20
50795,20
50796,20
50797,20
50798,20
50799,20
50811,20
50812,20
50813,20
50814,20
50815,20
50816,20
50817,20
50818,20
50819,20
50820,20
50821,20
50822,20
50823,20
50824,20
50825,20
50826,20
50827,20
50828,20
50829,20
50830,20
50831,20
50832,20
50844,20
50845,20
50846,20
50847,20
50848,20
50849,20
50850,20
50851,20
50852,20
50853,20
50854,20
50855,21
50856,21
50857,21
50858,21
50859,21
50860,21
50861,21
50862,21
50863,21
50864,21
50865,21
50877,21
50878,21
50879,21
50880,21
50881,21
50882,21
50883,21
50884,21
50885,21
50886,21
50887,21
50888,21
50889,21
50890,21
50891,21
50892,21
50893,21
50894,21
50895,21
50896,21
50897,21
50898,21
50910,21
50911,21
50912,21
50913,21
50914,21
50915,21
50916,21
50917,21
50918,21
50919,21
50920,21
50921,22
50922,22
50923,22
50924,22
50925,22
50926,22
50927,22
50928,22
50929,22
50930,22
50931,22
50943,22
50944,22
50945,22
50946,22
50947,22
50948,22
50949,22
50950,22
50951,22
50952,22
50953,22
50954,22
50955,22
50956,22
50957,22
50958,22
50959,22
50960,22
50961,22
50962,22
50963,22
50964,22
50976,22
50977,22
50978,22
50979,22
50980,22
50981,22
50982,22
50983,22
50984,22
50985,22
50986,22
50987,23
50988,23
50989,23
50990,23
50991,23
50992,23
50993,23
50994,23
50995,23
50996,23
50997,23
51009,23
51010,23
51011,23
51012,23
51013,23
51014,23
51015,23
51016,23
51017,23
51018,23
51019,23
51020,23
51021,23
51022,23
51023,23
51024,23
51025,23
51026,23
51027,23
51028,23
51029,23
51030,23
51042,23
51043,23
51044,23
51045,23
51046,23
51047,23
51048,23
51049,23
51050,23
51051,23
51052,23
51053,24
51054,24
51055,24
51056,24
51057,24
51058,24
51059,24
51060,24
51061,24
51062,24
51063,24
51075,24
51076,24
51077,24
51078,24
51079,24
51080,24
51081,24
51082,24
51083,24
51084,24
51085,24
51086,24
51087,24
51088,24
51089,24
51090,24
51091,24
51092,24
51093,24
51094,24
51095,24
51096,24
51108,24
51109,24
51110,24
51111,24
51112,24
51113,24
51114,24
51115,24
51116,24
51117,24
51118,24
51119,25
51120,25
51121,25
51122,25
51123,25
51124,25
51125,25
51126,25
51127,25
51128,25
51129,25
51141,25
51142,25
51143,25
51144,25
51145,25
51146,25
51147,25
51148,25
51149,25
51150,25
51151,25
51152,25
51153,25
51154,25
51155,25
51156,25
51157,25
51158,25
51159,25
51160,25
51161,25
51162,25
51174,25
51175,25
51176,25
51177,25
51178,25
51179,25
51180,25
51181,25
51182,25
51183,25
51184,25
51185,26
51186,26
51187,26
51188,26
51189,26
51190,26
51191,26
51192,26
51193,26
51194,26
51195,26
51207,26
51208,26
51209,26
51210,26
51211,26
51212,26
51213,26
51214,26
51215,26
51216,26
51217,26
51218,26
51219,26
51220,26
51221,26
51222,26
51223,26
51224,26
51225,26
51226,26
51227,26
51228,26
51240,26
51241,26
51242,26
51243,26
51244,26
51245,26
51246,26
51247,26
51248,26
51249,26
51250,26
51251,27
51252,27
51253,27
51254,27
51255,27
51256,27
51257,27
51258,27
51259,27
51260,27
51261,27
51273,27
51274,27
51275,27
51276,27
51277,27
51278,27
51279,27
51280,27
51281,27
51282,27
51283,27
51284,27
51285,27
51286,27
51287,27
51288,27
51289,27
51290,27
51291,27
51292,27
51293,27
51294,27
51306,27
51307,27
51308,27
51309,27
51310,27
51311,27
51312,27
51313,27
51314,27
51315,27
51316,27
51317,28
51318,28
51319,28
51320,28
51321,28
51322,28
51323,28
51324,28
51325,28
51326,28
51327,28
51339,28
51340,28
51341,28
51342,28
51343,28
51344,28
51345,28
51346,28
51347,28
51348,28
51349,28
51350,28
51351,28
51352,28
51353,28
51354,28
51355,28
51356,28
51357,28
51358,28
51359,28
51360,28
51372,28
51373,28
51374,28
51375,28
51376,28
51377,28
51378,28
51379,28
51380,28
51381,28
51382,28
51383,29
51384,29
51385,29
51386,29
51387,29
51388,29
51389,29
51390,29
51391,29
51392,29
51393,29
51405,29
51406,29
51407,29
51408,29
51409,29
51410,29
51411,29
51412,29
51413,29
51414,29
51415,29
51416,29
51417,29
51418,29
51419,29
51420,29
51421,29
51422,29
51423,29
51424,29
51425,29
51426,29
51438,29
51439,29
51440,29
51441,29
51442,29
51443,29
51444,29
51445,29
51446,29
51447,29
51448,29
51449,30
51450,30
51451,30
51452,30
51453,30
51454,30
51455,30
51456,30
51457,30
51458,30
51459,30
51471,30
51472,30
51473,30
51474,30
51475,30
51476,30
51477,30
51478,30
51479,30
51480,30
51481,30
51482,30
51483,30
51484,30
51485,30
51486,30
51487,30
51488,30
51489,30
51490,30
51491,30
51492,30
51504,30
51505,30
51506,30
51507,30
51508,30
51509,30
51510,30
51511,30
51512,30
51513,30
51514,30
51515,31
51516,31
51517,31
51518,31
51519,31
51520,31
51521,31
51522,31
51523,31
51524,31
51525,31
51537,31
51538,31
51539,31
51540,31
51541,31
51542,31
51543,31
51544,31
51545,31
51546,31
51547,31
51548,31
51549,31
51550,31
51551,31
51552,31
51553,31
51554,31
51555,31
51556,31
51557,31
51558,31
51570,31
51571,31
51572,31
51573,31
51574,31
51575,31
51576,31
51577,31
51578,31
51579,31
51580,31
51581,32
51582,32
51583,32
51584,32
51585,32
51586,32
51587,32
51588,32
51589,32
51590,32
51591,32
51603,32
51604,32
51605,32
51606,32
51607,32
51608,32
51609,32
51610,32
